Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,48.1,46.9,45.9,44.7,43.8,42.8,41.8,40.7,39.7,38.6,37.5,36.5,35.4,34.3,33.3,32.2,31.2,30.2,29.2,28.2,27.4,26.6,25.8,25,24.3,23.5,22.7,22.1,21.4,20.8,20.1,19.5,19,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,23.2,22.2,21.3,20.3,19.4,18.6,17.7,17,16.2,15.6,15,14.3,13.7,13.1,12.6,12,11.6,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.2,7.8,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13.1,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.1,6.6,6.2,5.8,5.4,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16,15.6,15,14.4,13.7,13,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.2,8.7,8.3,8,7.6,7.4,7.2,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,5.8,5.5,5.1,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,
Swaziland,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,141.7,140.1,138.1,136,133.7,131.3,128.9,126.5,124.1,121.7,119.3,116.6,113.4,109.7,105.8,101.6,97.7,93.9,90.4,87.2,83.8,80.3,76.5,72.7,68.9,65.3,62,59.4,57.5,56.3,56,56.7,58.6,61.4,64.9,68.7,72.5,76,79.1,81.8,84,85.4,85.9,85.9,84.8,83,76.8,74.7,73.2,65.8,59.1,53.6,51.5,48.4,45.8,44.5,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.6,72.3,70.9,69.5,67.8,66,64,61.8,59.3,56.8,54.1,51.4,48.6,45.8,42.8,39.7,36.6,33.5,30.5,27.8,25.3,23.2,21.4,19.8,18.6,17.5,16.7,15.9,15.3,14.7,14.2,13.7,13.3,13,12.7,12.5,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,11.9,11.7,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.8,116,110.6,105.6,100.8,96.2,91.7,87.4,83.2,79.2,75.3,71.7,68.2,65,62,59.1,56.4,53.9,51.5,49.1,46.9,44.8,42.7,40.8,39.1,37.4,35.8,34.3,33,31.6,30.4,29.2,28,26.8,25.7,24.6,23.6,22.6,21.6,20.7,19.8,19,18.2,17.5,16.8,16.1,15.4,14.8,14.2,13.7,13.2,12.8,12.6,12.1,11.7,11.1,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,131.8,131.2,130.6,130,129.4,128.8,128.1,127.4,126.6,125.7,124.8,123.8,122.7,121.5,120.4,119.3,118.1,117,115.8,114.7,113.7,112.6,111.7,110.9,110,109.1,108,106.9,105.7,104.6,103.4,102.3,101.3,100.4,99.4,98.1,96.7,95.1,93.6,91.9,90.2,88.4,86.7,85,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,86.15792736,82.83180737,79.62767966,76.5629153,73.48013852,70.54219491,68.52938879,65.69619923,63.0292743,61.07569671,58.79248583,56.72366359,54.74018783,52.92687356,51.26734791,49.86360973,48.7733275,47.93827126,47.23894732,46.74109916,46.14991649,45.53696544,44.81885421,43.91820986,42.78295779,41.55088928,40.29198359,39.05554753,37.77179476,36.41724415,35.02394508,33.54202896,31.94488793,30.23304108,28.58794346,27.15716063,25.38067759,23.99235283,22.67203755,21.57510213,20.24565817,19.16788956,18.16499696,17.19704345,16.31606145,15.54508647,14.89994949,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,59.17624859,58.46516491,56.53173831,54.67352723,53.53373788,52.14660526,51.41444961,50.10831031,52.22673545,49.81875025,47.9052367,47.06158776,45.43928507,43.56281652,42.10472455,40.7801661,39.56314364,38.56021308,37.71106625,37.20454549,36.97784198,36.88730322,36.7531312,36.44838376,35.83368959,34.93726818,33.7776829,32.48284461,31.13247424,29.66793387,28.24557834,26.78376859,25.36429176,24.00071056,22.77754973,21.57812269,20.47574974,19.48286639,18.5366953,17.67116607,16.85669119,16.08624122,15.38679369,14.73639987,14.17102431,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,162.4,159.4,156.4,153.5,150.5,147.7,144.7,141.8,138.8,135.8,132.8,130,127.2,124.4,121.8,119.2,116.6,114.1,111.7,109.2,106.9,104.8,102.7,100.7,98.9,97.1,95.5,94,92.6,91.4,90.2,89,87.9,86.8,85.5,84.2,82.8,81.2,79.6,77.9,76.2,74.4,72.6,70.8,69.1,67.4,65.7,64.1,62.5,60.9,59.3,57.9,56.5,55,53.6,52.3,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.2,99,95.8,92.7,89.7,86.8,83.8,80.8,77.8,74.8,71.8,68.7,65.8,62.9,60.2,57.6,55.2,52.9,50.8,48.9,47,45.1,43.4,41.6,40,38.3,36.7,35.1,33.5,31.9,30.3,28.8,27.3,26,24.8,23.7,22.7,21.7,20.8,19.9,19.1,18.3,17.5,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12,11.6,11.2,10.9,10.5,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,116,112.8,109.4,106.7,104.3,102.5,101.3,100.6,100.4,100.4,100,99,97.3,94.9,91.9,88.6,86,84.8,85,86.9,90.1,93,94.1,93,90.4,87,83,78.8,74.3,69.7,65.3,61,57.3,54.1,51.4,49.2,47.4,46,44.7,43.3,42.1,40.9,39.7,38.5,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,106.2,102.8,99.6,96.5,93.4,90.3,87.3,84.4,81.7,79.2,76.9,75,73.5,72.5,72,71.9,71.9,71.9,71.7,71.2,70.4,69.2,67.8,66.1,64.4,62.7,61.1,59.4,57.8,56.2,54.7,53.2,51.7,50.4,48.9,47.6,46.2,45,43.7,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.5869699,117.5559299,114.6888793,107.4493284,104.9612581,102.218531,99.8155886,97.43571366,95.05370557,90.99523357,88.77195681,86.53370836,84.24129862,81.97268608,79.66072251,77.34658319,74.95556112,72.48269426,69.97460141,67.38763167,64.7854367,62.18128152,59.69672859,57.24805343,55.00380121,52.84677981,50.80514353,48.86559726,47.05224096,45.26029538,43.53300939,41.82300881,40.11078439,38.40229047,36.67362519,34.92775665,33.22052839,31.54314477,29.96780022,28.37624102,26.8509059,25.47495594,24.20035222,22.97362096,21.92751022,20.93030587,20.05103061,19.29700343,18.63675362,18.02466762,18.09726221,16.91378715,16.44714579,16.04661095,15.68608516,15.3465144,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,149.6,143.5,137.6,132,126.8,121.7,116.7,112,107.3,102.9,98.5,94.4,90.3,86.3,82.4,78.6,74.8,71,67.4,63.9,60.7,57.8,55.3,53.1,51.1,49.3,47.6,46.1,44.7,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,166.4068822,161.5298647,158.0614841,162.3022314,157.8163951,153.5971177,149.6093311,145.8767866,142.3491563,138.9267735,135.6182442,130.9443388,127.1228584,123.222915,119.0420842,114.6413034,110.013919,105.1924017,100.2409376,95.26588773,90.36787878,85.45052138,80.52796914,75.65336698,71.01756995,66.75113485,63.04562621,59.789147,57.03468597,54.69770159,52.66729401,50.88125781,49.1792956,47.60143688,46.01237635,44.4244864,42.84504382,41.29622814,39.74951885,38.23972067,36.75262914,35.31175273,33.88441758,32.56661397,31.24254332,29.97617273,28.78754437,27.65413637,26.55715162,25.5211466,24.59143591,23.71160391,22.96411568,22.23122707,21.5557395,20.95171017,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,60.4,57,53.8,50.7,47.8,44.9,42.1,39.6,37.4,35.3,33.5,31.9,30.4,29,27.7,26.6,25.5,24.6,23.7,23,22.4,21.9,21.4,20.9,20.5,19.9,19.3,18.7,18,17.4,16.9,16.5,16.2,15.9,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.3,14.3,14.4,14.5,14.6,14.8,15,15,15,14.9,14.7,14.4,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,168.0342374,166.3106905,163.3667914,160.4073488,157.6666553,155.1690347,152.6834562,150.3763763,148.2383378,146.1329802,144.1203009,142.0167763,139.8434209,137.5291723,135.0437332,132.4923629,129.6591668,126.7096183,123.6720108,120.6883899,117.6827851,114.8066583,112.0132734,109.3373901,106.7339608,104.1993084,101.654086,99.10689041,96.54891814,94.06807418,91.60160487,89.25518319,86.93694011,84.61372455,82.38078154,80.16472171,77.94456139,75.6012294,73.33391239,71.01321873,68.80131214,66.61091854,64.45762025,62.42164427,60.44425426,58.50968273,56.72888003,54.8870003,53.15009094,51.49026207,49.78043137,48.06020955,46.40037276,44.80715043,43.28033001,41.89627857,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,152.9674522,149.9975851,146.1609439,144.5908911,142.5029685,140.4204158,138.2028578,136.0120124,131.0593855,128.768966,126.573697,124.4005021,122.2605964,121.0427158,119.6468965,117.9683449,116.4052503,114.9754958,113.7223033,112.6824078,111.8310258,110.9600977,110.1361829,109.3388806,108.5165761,107.7144327,106.8858664,106.0393541,105.224298,103.9753499,102.4590497,100.8463045,98.93729721,96.72530731,94.25799855,91.53051102,88.60055347,85.58896252,82.55775094,79.52562688,76.64255397,73.77350137,71.03574323,68.36178287,65.95886707,63.69506992,61.5400752,59.70694686,57.93241173,56.35347277,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,54.7,53.1,51.5,50.1,48.8,47.7,46.7,45.7,44.8,43.9,43.1,42.2,41.3,40.4,39.5,38.5,37.4,36.3,35.3,34.3,33.3,32.3,31.4,30.5,29.8,29,28.4,27.8,27.3,26.9,26.5,26.2,25.9,25.7,25.6,25.5,25.5,25.4,25.4,25.3,25.3,25.1,24.7,24.3,23.8,23.3,22.8,22.2,21.6,21,20.4,19.7,19.2,18.7,18.2,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,178.7,170.9,163.2,155.7,148.4,141.4,134.8,128.4,122.2,116.4,110.9,105.4,99.9,94.2,88.6,83.2,78.1,73.4,69.2,65.5,62.2,59.2,56.4,53.9,51.6,49.5,47.6,45.9,44.3,42.8,41.2,39.6,37.8,35.9,33.9,31.9,29.9,28.1,26.3,24.7,23.3,22,20.7,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.1,12.6,12.1,
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,166,161.6,157.1,152.6,148.2,144.1,140.2,136.6,133.1,129.6,126.2,122.8,119.3,115.9,112.4,108.8,105.2,101.5,97.7,94,90.2,86.4,82.6,78.8,75.1,71.5,68.1,64.8,61.6,58.6,55.8,53.1,50.5,48,45.5,43.1,40.8,38.5,36.3,34.2,32.1,30.2,28.3,26.5,24.8,23.2,21.7,20.2,18.9,17.6,16.4,15.3,14.2,13.2,12.3,11.6,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,61.7,59.5,57.2,55.2,53.3,51.6,50.2,48.9,47.9,47,46.4,45.9,45.5,45.2,44.9,44.4,43.9,43.2,42.4,41.5,40.4,39.3,38,36.7,35.4,34.3,33.2,32.3,31.5,30.7,30,29.3,28.5,27.7,27,26.3,25.6,24.9,24.1,23.4,22.8,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,144.3,143,141.9,140.5,139,137.3,135.4,133.5,131.4,129.5,127.6,125.8,124,122.1,120.2,118.2,116.1,114,111.9,110.2,108.9,108.1,107.6,107.4,107,106.4,105.4,104.2,102.8,101.5,100.4,99.6,98.9,98.1,97.1,95.8,93.8,91.4,88.2,84.5,80.3,75.9,71.4,67,62.7,58.7,55.2,51.5,48.3,45.6,42.4,40.4,38.8,37.6,36.2,35.2,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,132.3,129.6,127.3,125,122.9,120.9,119,117.2,115.5,114.2,113.5,113.2,113.7,114.7,116.3,118.4,120.9,123.3,125.6,127.2,127.7,127.1,125,122.1,119.3,117.2,115.7,114.7,114,113,111.4,109.3,106.8,104.5,102.5,101,99.6,98.1,96,93.4,90,86,81.6,76.9,72.2,67.6,63.4,59.2,55.4,52.3,49.5,46.3,42.5,41.6,39.1,37.7,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,27.9,27,26.2,25.5,25,24.6,24.2,23.8,23.4,23,22.4,21.7,20.9,20.1,19.3,18.6,17.9,17.3,16.9,16.7,16.7,16.8,17,17.3,17.5,17.5,17.4,17,16.5,15.8,15.1,14.3,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.1,8.6,8.1,7.7,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,85.7,80.6,78.6,75.4,72.3,69.8,66.9,64.2,61.7,59.4,57,55.4,53.1,51.1,49,47.2,45.7,44.6,43.6,43,42.3,41.8,41.1,40.3,39.3,38.2,37,35.8,34.6,33.2,31.9,30.5,29.1,27.6,26.1,24.7,23.3,22.2,21.2,20.3,19.3,18.4,17.6,16.8,16,15.3,14.7,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.7,56.4,54.9,53.6,52.7,52.1,51.7,51.2,50.5,49.6,48.6,47.9,47.8,48.5,49.3,49.4,48.6,46.5,43.2,39.5,35.5,32,29.4,27.6,26.4,25.3,24.3,23.2,22.1,21.1,20.3,19.6,19.1,18.9,18.5,18,17.5,16.8,16,15.3,14.6,14.1,13.7,13.3,12.8,12.4,12,11.5,11.2,11,10.6,10.3,10,9.5,9.1,8.7,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,16,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.2,10.9,10.6,10.4,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6.1,5.9,5.7,5.6,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,97.7,91.8,86.2,81.2,76.7,72.5,68.8,65.6,63,61,59.5,58.8,58.5,58.4,58.1,57.8,57.3,56.8,56,55.1,54,52.7,51.4,50,48.6,47.3,45.9,44.6,43.3,42,40.8,39.6,38.4,37.2,36.1,35,33.9,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,57.5,58.6,59.6,60.3,60.5,60.1,59,57.3,55,52.1,48.7,45.2,41.5,37.7,34.2,31,28.1,25.8,23.9,22.4,21.2,20.3,19.6,19.2,19,18.9,19,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.2,19.2,19.2,19,18.8,18.6,18.2,17.8,17.4,17,16.6,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.9,58.1,56.6,55.3,54.2,53.1,52.2,51.3,50.3,49.2,48.1,46.8,45.5,44.2,42.9,41.7,40.5,39.2,37.9,36.6,35.2,33.9,32.7,31.5,30.5,29.6,28.6,27.6,26.6,25.6,24.7,23.9,23.3,22.9,22.6,22.1,21.5,20.8,20,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.7,14.5,14.3,14.1,13.8,13.5,13.2,12.9,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,61.7,60.7,59.9,59,58.2,57.3,56.4,55.5,54.7,53.8,52.8,51.8,50.9,49.8,48.8,47.8,46.8,45.8,44.8,43.9,43,42,41,40,38.9,37.7,36.6,35.4,34.3,33.1,32,30.9,29.9,28.9,27.9,27,26.1,25.3,24.6,23.9,23.2,22.6,22,21.4,20.8,20.3,19.8,19.3,18.8,18.3,17.8,17.3,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.7,104.1,101.6,98.8,95.9,92.8,89.8,86.6,83.4,80.4,77.5,74.6,71.9,69.3,66.9,64.6,62.3,59.9,57.4,54.8,52,49.2,46.3,43.4,40.6,38,35.7,33.6,32,30.5,29.2,28.1,27.2,26.4,25.8,25.3,24.9,25.5,24.3,24.1,23.8,23.6,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24,23.8,23.5,23.1,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,121.9,120.4,118.4,116.3,116.2,114.8,113.4,111.8,108.6,100.6,97.6,95.4,93.5,91.4,89.5,87.9,86.2,84.6,83.1,81.7,80,77.7,75.6,73.5,71.3,69.3,67.6,66.1,64.8,63.7,62.8,62.1,61.6,61.1,60.6,60,59,57.8,56.4,54.8,53.1,51.4,49.5,47.7,46,44.3,42.8,41.4,40.1,38.7,37.5,36.2,34.9,33.7,32.6,31.7,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,31.7,30.5,29.4,28.4,27.5,26.6,25.8,25,24.2,23.4,22.6,21.8,21.1,20.4,19.7,19.1,18.5,17.9,17.5,17.1,16.8,16.5,16.4,16.2,16.1,17,16,16,15.8,15.6,15.4,15,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,276.9,270.7,263.6,256,247.8,239.2,230,221.1,212.5,204.3,196.7,189,181.2,173.1,164.6,156.1,147.7,139.7,131.9,124.4,117.6,111.5,106.2,101.7,97.7,94.3,91.2,88.7,86.4,84.4,82.7,81.1,79.7,78.2,76.5,74.4,71.9,69,66.1,63,60.1,57.2,54.5,51.9,49.4,47,44.7,42.4,40.3,38.4,36.7,35.1,33.8,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,91.1,86.6,82.6,78.6,74.9,71.4,68,65,62.2,59.6,57.3,55.1,53.2,51.4,49.8,48.5,47.4,46.7,46.4,46.6,47.2,48.2,49.4,50.9,52.2,53.2,54,54.5,54.7,54.1,52.8,51.5,50,48.6,46.6,41.1,38.2,37.1,36.8,35.3,34.4,33.6,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.2,120.9,118.7,116.7,115.1,114,113.3,112.9,112.2,111.1,109.3,106.7,103.7,100.7,98.1,96.3,95.3,95.1,95.3,95.6,96.1,97,98.3,100.2,102.7,105.6,108.3,110.6,112.2,113.1,113.3,113,112.4,111.3,109.7,107.8,106.1,104.6,103.1,100.9,97.6,92.7,86.5,80,73.9,68.7,64.9,61.3,58.7,55.6,52.9,51.1,49,46.5,44.7,43.3,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.6,90.1,87.6,85.3,82.8,80.5,78.3,76.3,74.7,73.4,72.4,71.6,71.1,70.7,70.5,70.3,70.1,69.8,69.2,68.1,66.4,64.2,61.6,58.8,56,53.6,51.7,50.4,49.8,50.2,51.2,52.6,54.5,56.4,58.1,60.1,61.6,62.7,63.3,63.5,63.5,63.2,62.7,61.9,61.5,61,60.3,59.9,58.9,57.7,55.8,54,49.4,48.8,47.6,46.6,
